,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
4218,2012,6,24,21,0,171,8.3,9.4,99,99,99,999,1012.9,28.1,28.1,999,99,99
4219,2012,6,24,22,0,166,9.3,9.8,99,99,99,999,1012.7,28.1,28.1,999,99,99
4220,2012,6,24,23,0,166,9.3,10.2,99,99,99,999,1012.9,28.1,28.1,999,99,99
4221,2012,6,25,0,0,180,9.8,10.7,99,99,99,999,1013.2,28.3,28.1,999,99,99
4222,2012,6,25,1,0,194,11.8,13.2,99,99,99,999,1012.8,28.9,28.1,999,99,99
4223,2012,6,25,2,0,199,10.9,12.1,99,99,99,999,1012.7,28.9,28,999,99,99
4224,2012,6,25,3,0,190,10.7,12,99,99,99,999,1012.5,28.7,28,999,99,99
4225,2012,6,25,4,0,180,11.2,12.7,99,99,99,999,1012,28.6,27.9,999,99,99
4226,2012,6,25,5,0,188,12.6,14.4,99,99,99,999,1011.5,28.5,27.9,999,99,99
4227,2012,6,25,6,0,198,12,13.7,99,99,99,999,1011.7,28.5,27.9,999,99,99
4228,2012,6,25,7,0,201,11.5,12.6,99,99,99,999,1011.6,28.4,27.8,999,99,99
4229,2012,6,25,8,0,204,10.1,10.9,99,99,99,999,1011.4,28,27.8,999,99,99
4230,2012,6,25,9,0,199,9.8,11.3,99,99,99,999,1011.3,27.9,27.9,999,99,99
4231,2012,6,25,10,0,200,10,10.9,99,99,99,999,1011.6,28,27.8,999,99,99
4232,2012,6,25,11,0,197,11.8,12.7,99,99,99,999,1011.6,27.9,27.8,999,99,99
4233,2012,6,25,12,0,196,12.4,14,99,99,99,999,1011.6,27.8,27.9,999,99,99
4234,2012,6,25,13,0,202,13.1,14,99,99,99,999,1012.4,27.8,27.8,999,99,99
4235,2012,6,25,14,0,200,11.4,12.8,99,99,99,999,1012.2,27.8,27.9,999,99,99
4236,2012,6,25,15,0,197,10.1,11.6,99,99,99,999,1012.3,27.9,27.9,999,99,99
4237,2012,6,25,16,0,210,10.7,11.8,99,99,99,999,1012.4,27.9,28,999,99,99
4238,2012,6,25,17,0,209,10,10.5,99,99,99,999,1012,27.9,27.9,999,99,99
4239,2012,6,25,18,0,214,8.7,9.7,99,99,99,999,1011.5,28,28,999,99,99
4240,2012,6,25,19,0,201,8.9,9.6,99,99,99,999,1010.9,28,28,999,99,99
4241,2012,6,25,20,0,196,8.4,9,99,99,99,999,1009.9,28,28,999,99,99
4242,2012,6,25,21,0,190,7.3,8.1,99,99,99,999,1009.8,27.9,28,999,99,99
4243,2012,6,25,22,0,184,8.8,9.5,99,99,99,999,1009.7,27.9,28,999,99,99
4244,2012,6,25,23,0,182,7.7,8.4,99,99,99,999,1009.9,28,27.9,999,99,99
4245,2012,6,26,0,0,180,8.6,9.3,99,99,99,999,1009.7,28.1,27.9,999,99,99
4246,2012,6,26,1,0,185,9.6,10.3,99,99,99,999,1009.5,28.1,27.8,999,99,99
4247,2012,6,26,2,0,188,9.6,10.5,99,99,99,999,1009.5,28.3,27.8,999,99,99
4248,2012,6,26,3,0,196,9.3,10.6,99,99,99,999,1009.4,28.3,27.8,999,99,99
4249,2012,6,26,4,0,205,12.3,13.8,99,99,99,999,1009.3,28.6,27.8,999,99,99
4250,2012,6,26,5,0,205,14,15.9,99,99,99,999,1009.1,28.3,27.8,999,99,99
4251,2012,6,26,6,0,208,12.1,13.3,99,99,99,999,1008.9,28,27.7,999,99,99
4252,2012,6,26,7,0,209,12.4,13.6,99,99,99,999,1008.5,27.9,27.7,999,99,99
4253,2012,6,26,8,0,206,13.2,14.5,99,99,99,999,1008.2,27.8,27.7,999,99,99
4254,2012,6,26,9,0,206,12.1,14.5,99,99,99,999,1008.4,27.8,27.7,999,99,99
4255,2012,6,26,10,0,202,13.3,15.1,99,99,99,999,1008.3,27.8,27.7,999,99,99
4256,2012,6,26,11,0,207,13,14.8,99,99,99,999,1008.8,27.8,27.7,999,99,99
4257,2012,6,26,12,0,209,11,12.9,99,99,99,999,1009.7,27.7,27.7,999,99,99
4258,2012,6,26,13,0,209,11.8,13.1,99,99,99,999,1010,27.9,27.7,999,99,99
4259,2012,6,26,14,0,218,11.9,13.3,99,99,99,999,1010,27.9,27.8,999,99,99
4260,2012,6,26,15,0,213,10.2,11.3,99,99,99,999,1010.2,27.8,27.8,999,99,99
4261,2012,6,26,16,0,224,11.8,12.7,99,99,99,999,1010,28,27.8,999,99,99
4262,2012,6,26,17,0,221,11.1,12.4,99,99,99,999,1010,28.1,27.9,999,99,99
4263,2012,6,26,18,0,226,10.6,11.2,99,99,99,999,1009.8,28.1,27.9,999,99,99
4264,2012,6,26,19,0,217,9.1,9.7,99,99,99,999,1009.7,28,27.9,999,99,99
4265,2012,6,26,20,0,212,8.5,9.3,99,99,99,999,1009.2,28.1,27.9,999,99,99
4266,2012,6,26,21,0,214,7.9,8.5,99,99,99,999,1009.1,28,27.9,999,99,99
4267,2012,6,26,22,0,208,7.8,8.3,99,99,99,999,1008.9,28.1,27.9,999,99,99
4268,2012,6,26,23,0,200,9.2,10,99,99,99,999,1009.5,28.2,27.9,999,99,99
4269,2012,6,27,0,0,200,9.4,10.1,99,99,99,999,1009.6,27.6,27.8,999,99,99
4270,2012,6,27,1,0,215,15.4,16.5,99,99,99,999,1009.7,27.7,27.9,999,99,99
4271,2012,6,27,2,0,209,11.6,12.3,99,99,99,999,1010.3,27.5,27.8,999,99,99
4272,2012,6,27,3,0,208,12.8,13.8,99,99,99,999,1010.2,27.9,27.9,999,99,99
4273,2012,6,27,4,0,213,11.9,13.3,99,99,99,999,1010.5,27.9,27.9,999,99,99
4274,2012,6,27,5,0,214,13.4,15.2,99,99,99,999,1010.3,27.7,27.9,999,99,99
4275,2012,6,27,6,0,219,12.1,14,99,99,99,999,1010.3,27.7,27.9,999,99,99
4276,2012,6,27,7,0,223,13.1,15.4,99,99,99,999,1010.2,27.8,27.9,999,99,99
4277,2012,6,27,8,0,226,12.5,13.8,99,99,99,999,1010.6,27.7,27.9,999,99,99
4278,2012,6,27,9,0,225,14.2,15.4,99,99,99,999,1010.5,27.8,27.8,999,99,99
4279,2012,6,27,10,0,228,10.3,11,99,99,99,999,1011.1,27.8,27.8,999,99,99
4280,2012,6,27,11,0,235,11.7,12.6,99,99,99,999,1011.3,27.7,27.8,999,99,99
4281,2012,6,27,12,0,234,11.7,12.8,99,99,99,999,1012,27.8,27.8,999,99,99
4282,2012,6,27,13,0,236,9.7,11.1,99,99,99,999,1013.2,28,27.8,999,99,99
4283,2012,6,27,14,0,240,9.6,10.9,99,99,99,999,1013.8,27.9,27.8,999,99,99
4284,2012,6,27,15,0,240,10.7,12.1,99,99,99,999,1014.1,28.1,27.9,999,99,99
4285,2012,6,27,16,0,244,10.3,11.5,99,99,99,999,1014.3,28.1,28,999,99,99
4286,2012,6,27,17,0,247,9.2,9.9,99,99,99,999,1014.6,28.1,28,999,99,99
4287,2012,6,27,18,0,241,8.7,10,99,99,99,999,1015,28.2,28,999,99,99
4288,2012,6,27,19,0,242,8.2,9,99,99,99,999,1014.7,28.2,28.1,999,99,99
4289,2012,6,27,20,0,242,7.6,8.1,99,99,99,999,1014.6,28.2,28.1,999,99,99
4290,2012,6,27,21,0,240,7.5,8,99,99,99,999,1014.7,28.2,28.2,999,99,99
4291,2012,6,27,22,0,240,7.1,7.6,99,99,99,999,1014.8,28.2,28.2,999,99,99
4292,2012,6,27,23,0,238,6.8,7.5,99,99,99,999,1015.1,28.3,28.2,999,99,99
4293,2012,6,28,0,0,232,6.2,6.7,99,99,99,999,1015.6,28,28.1,999,99,99
4294,2012,6,28,1,0,228,5.8,6.1,99,99,99,999,1015.7,27.4,28.1,999,99,99
4295,2012,6,28,2,0,229,6.4,7.1,99,99,99,999,1016.2,27.4,28.1,999,99,99
4296,2012,6,28,3,0,241,5.4,6.1,99,99,99,999,1016.4,27.6,28.1,999,99,99
4297,2012,6,28,4,0,239,6.8,7.5,99,99,99,999,1016.7,27.6,28.1,999,99,99
4298,2012,6,28,5,0,229,7.4,7.8,99,99,99,999,1016.7,27.6,28.1,999,99,99
4299,2012,6,28,6,0,233,6.3,6.8,99,99,99,999,1016.8,27.8,28,999,99,99
4300,2012,6,28,7,0,236,5.3,6,99,99,99,999,1016.3,27.7,28,999,99,99
4301,2012,6,28,8,0,241,5.8,6.4,99,99,99,999,1016,27.5,28,999,99,99
4302,2012,6,28,9,0,296,8.4,9.1,99,99,99,999,1016.3,26.1,27.9,999,99,99
4303,2012,6,28,10,0,266,2.9,3.6,99,99,99,999,1016.9,27.1,27.9,999,99,99
4304,2012,6,28,11,0,280,3.1,3.9,99,99,99,999,1017.3,27.2,27.8,999,99,99
4305,2012,6,28,12,0,263,4.4,4.8,99,99,99,999,1017.7,27.6,27.9,999,99,99
4306,2012,6,28,13,0,245,3.7,4.1,99,99,99,999,1018.1,28,27.9,999,99,99
4307,2012,6,28,14,0,258,2.8,3.1,99,99,99,999,1018.5,28,28,999,99,99
4308,2012,6,28,15,0,259,3.7,4,99,99,99,999,1018.7,28.2,28.1,999,99,99
4309,2012,6,28,16,0,288,2.7,3.1,99,99,99,999,1018.8,28.4,28.2,999,99,99
4310,2012,6,28,17,0,296,2.5,3,99,99,99,999,1018.6,28.7,28.2,999,99,99
4311,2012,6,28,18,0,251,4.1,4.3,99,99,99,999,1018.3,28.6,28.1,999,99,99
4312,2012,6,28,19,0,265,4.1,4.4,99,99,99,999,1018.3,28.9,28.1,999,99,99
4313,2012,6,28,20,0,236,6.2,6.6,99,99,99,999,1017.9,28.7,28.2,999,99,99
4314,2012,6,28,21,0,238,6.7,7.1,99,99,99,999,1017.5,28.7,28.2,999,99,99
4315,2012,6,28,22,0,231,5.5,6,99,99,99,999,1017.4,28.8,28.2,999,99,99
4316,2012,6,28,23,0,239,4.4,5,99,99,99,999,1017.5,28.9,28.1,999,99,99
4317,2012,6,29,0,0,236,5.9,6.5,99,99,99,999,1017.3,28.4,28.1,999,99,99
4318,2012,6,29,1,0,245,5.9,6.5,99,99,99,999,1017.5,28.4,28.2,999,99,99
4319,2012,6,29,2,0,263,5.9,6.5,99,99,99,999,1017.8,28.8,28.2,999,99,99
4320,2012,6,29,3,0,270,4,4.2,99,99,99,999,1018.2,28.6,28.2,999,99,99
4321,2012,6,29,4,0,266,4.3,4.5,99,99,99,999,1018.1,28.6,28.2,999,99,99
4322,2012,6,29,5,0,272,2.9,3.2,99,99,99,999,1017.8,28.1,28,999,99,99
4323,2012,6,29,6,0,270,2.4,2.8,99,99,99,999,1017.2,27.9,27.9,999,99,99
4324,2012,6,29,7,0,23,2,2.8,99,99,99,999,1016.8,27.5,27.8,999,99,99
4325,2012,6,29,8,0,0,0,0,99,99,99,999,1016.5,26.7,27.8,999,99,99
4326,2012,6,29,9,0,0,3.1,3.4,99,99,99,999,1016.5,27.4,27.8,999,99,99
4327,2012,6,29,10,0,358,1.9,2.3,99,99,99,999,1016.8,27.1,27.8,999,99,99
4328,2012,6,29,11,0,340,1.7,2.1,99,99,99,999,1017,27.3,27.9,999,99,99
4329,2012,6,29,12,0,0,1.9,2.4,99,99,99,999,1017.5,27.5,27.9,999,99,99
4330,2012,6,29,13,0,346,0.9,1.2,99,99,99,999,1018.2,28,28,999,99,99
4331,2012,6,29,14,0,38,0.9,1.4,99,99,99,999,1018.4,28.1,28.1,999,99,99
4332,2012,6,29,15,0,313,0.4,0.6,99,99,99,999,1018.3,29.1,28.2,999,99,99
4333,2012,6,29,16,0,310,0.9,1,99,99,99,999,1018.2,28.1,28.2,999,99,99
4334,2012,6,29,17,0,333,1,1.3,99,99,99,999,1017.9,28.3,28.1,999,99,99
4335,2012,6,29,18,0,0,0,0,99,99,99,999,1017.3,28.5,28.3,999,99,99
4336,2012,6,29,19,0,256,2.2,2.8,99,99,99,999,1016.5,28.9,28.6,999,99,99
4337,2012,6,29,20,0,259,2.5,2.8,99,99,99,999,1015.8,29,28.7,999,99,99
4338,2012,6,29,21,0,226,4.9,5.4,99,99,99,999,1015.3,29.1,28.8,999,99,99
4339,2012,6,29,22,0,230,5.1,5.6,99,99,99,999,1015.1,29.1,28.4,999,99,99
4340,2012,6,29,23,0,226,7,7.6,99,99,99,999,1015.3,28.7,28,999,99,99
4341,2012,6,30,0,0,224,6,6.4,99,99,99,999,1015.7,28.7,28,999,99,99
4342,2012,6,30,1,0,253,4,4.8,99,99,99,999,1015.5,28.5,28,999,99,99
4343,2012,6,30,2,0,259,2.5,3.3,99,99,99,999,1015.9,28.4,28,999,99,99
4344,2012,6,30,3,0,256,2.7,3.1,99,99,99,999,1016,28.2,28,999,99,99
4345,2012,6,30,4,0,258,3,3.3,99,99,99,999,1016.1,28.1,28.1,999,99,99
4346,2012,6,30,5,0,332,3.8,4.3,99,99,99,999,1016,28.2,28.1,999,99,99
4347,2012,6,30,6,0,325,3.2,3.8,99,99,99,999,1015.4,27.9,28.1,999,99,99
4348,2012,6,30,7,0,337,4.3,4.7,99,99,99,999,1015.2,27.9,28,999,99,99
4349,2012,6,30,8,0,323,4,4.5,99,99,99,999,1015,27.7,27.7,999,99,99
4350,2012,6,30,9,0,324,3.9,4.3,99,99,99,999,1015.3,27.5,27.7,999,99,99
4351,2012,6,30,10,0,343,2.9,3.9,99,99,99,999,1015.7,27.3,27.6,999,99,99
4352,2012,6,30,11,0,356,4.6,5.2,99,99,99,999,1016.2,27,27.7,999,99,99
4353,2012,6,30,12,0,354,3.3,3.6,99,99,99,999,1016.6,27.2,27.8,999,99,99
4354,2012,6,30,13,0,0,2.5,2.7,99,99,99,999,1017.1,27.4,27.9,999,99,99
4355,2012,6,30,14,0,29,1.4,1.6,99,99,99,999,1016.9,27.5,28.1,999,99,99
4356,2012,6,30,15,0,93,1,1.2,99,99,99,999,1016.9,27.8,28.3,999,99,99
4357,2012,6,30,16,0,103,0.8,1.2,99,99,99,999,1016.9,28.1,28.2,999,99,99
4358,2012,6,30,17,0,355,1.5,1.7,99,99,99,999,1017.1,28.1,28.6,999,99,99
4359,2012,6,30,18,0,355,1.4,1.6,99,99,99,999,1016.9,28.2,29,999,99,99
4360,2012,6,30,19,0,175,2.9,3.1,99,99,99,999,1016.3,28.3,29.2,999,99,99
4361,2012,6,30,20,0,182,2.9,3.4,99,99,99,999,1016,28.5,28.9,999,99,99
4362,2012,6,30,21,0,200,4.2,4.6,99,99,99,999,1015.4,28.4,28.8,999,99,99
4363,2012,6,30,22,0,191,4.5,5,99,99,99,999,1015,28.6,28.5,999,99,99
4364,2012,6,30,23,0,214,3.3,3.6,99,99,99,999,1015.7,28.5,28.6,999,99,99
4365,2012,7,1,0,0,227,2.3,2.6,99,99,99,999,1016.3,28.3,28.3,999,99,99
4366,2012,7,1,1,0,243,2.6,2.9,99,99,99,999,1016.6,28.3,28.2,999,99,99
4367,2012,7,1,2,0,211,1.3,1.6,99,99,99,999,1017.2,28.2,28.2,999,99,99
4368,2012,7,1,3,0,302,0.6,0.9,99,99,99,999,1017.6,28.1,28.3,999,99,99
4369,2012,7,1,4,0,291,0.1,0.4,99,99,99,999,1017.5,28.1,28.5,999,99,99
4370,2012,7,1,5,0,306,0.9,1.1,99,99,99,999,1017,28,28.3,999,99,99
4371,2012,7,1,6,0,289,0.8,1.1,99,99,99,999,1016.7,27.8,28.3,999,99,99
4372,2012,7,1,7,0,266,0.9,1.4,99,99,99,999,1016.5,27.7,28.6,999,99,99
4373,2012,7,1,8,0,224,1.1,2.1,99,99,99,999,1016.7,27.7,28.4,999,99,99
4374,2012,7,1,9,0,254,0.9,1.4,99,99,99,999,1016.9,27.6,28.5,999,99,99
4375,2012,7,1,10,0,164,1.6,1.9,99,99,99,999,1017.2,27.6,28.6,999,99,99
4376,2012,7,1,11,0,166,2.7,3.1,99,99,99,999,1017.9,27.8,28.5,999,99,99
4377,2012,7,1,12,0,177,2.4,2.7,99,99,99,999,1018.4,28.3,28.5,999,99,99
4378,2012,7,1,13,0,341,1.1,1.3,99,99,99,999,1018.8,28.1,28.5,999,99,99
4379,2012,7,1,14,0,133,2.2,2.7,99,99,99,999,1019.1,28.2,28.2,999,99,99
4380,2012,7,1,15,0,170,1.3,2,99,99,99,999,1019.6,28.7,28.4,999,99,99
4381,2012,7,1,16,0,110,1.8,2,99,99,99,999,1019.8,28.6,28.7,999,99,99
4382,2012,7,1,17,0,139,2.6,2.9,99,99,99,999,1019.5,28.6,28.9,999,99,99
4383,2012,7,1,18,0,138,3.1,3.6,99,99,99,999,1019.5,28.6,29,999,99,99
4384,2012,7,1,19,0,170,2.1,3,99,99,99,999,1019.1,28.5,28.9,999,99,99
4385,2012,7,1,20,0,154,2.9,3.2,99,99,99,999,1018.5,28.6,28.7,999,99,99
4386,2012,7,1,21,0,157,3.3,4,99,99,99,999,1018.1,28.7,28.4,999,99,99
4387,2012,7,1,22,0,126,3.1,3.6,99,99,99,999,1017.9,28.8,28.5,999,99,99
4388,2012,7,1,23,0,159,2.2,2.5,99,99,99,999,1017.7,29,28.9,999,99,99
4389,2012,7,2,0,0,133,1.9,2.3,99,99,99,999,1017.9,28.5,29,999,99,99
4390,2012,7,2,1,0,139,2.4,2.8,99,99,99,999,1017.5,28.4,29.1,999,99,99
4391,2012,7,2,2,0,150,3,3.3,99,99,99,999,1017.6,28.3,28.8,999,99,99
4392,2012,7,2,3,0,142,3.8,4.3,99,99,99,999,1018.4,28.2,28.6,999,99,99
4393,2012,7,2,4,0,125,2.4,2.6,99,99,99,999,1018.8,28.2,28.7,999,99,99
4394,2012,7,2,5,0,123,1.7,1.9,99,99,99,999,1018.7,28,28.7,999,99,99
4395,2012,7,2,6,0,96,1.7,1.9,99,99,99,999,1018.5,28,28.7,999,99,99
4396,2012,7,2,7,0,18,0.6,1.1,99,99,99,999,1018.6,28,28.8,999,99,99
4397,2012,7,2,8,0,21,0.7,1.1,99,99,99,999,1018.2,27.9,28.7,999,99,99
4398,2012,7,2,9,0,27,0.1,0.3,99,99,99,999,1017.5,27.8,28.7,999,99,99
4399,2012,7,2,10,0,8,0.2,0.7,99,99,99,999,1017.7,27.8,28.7,999,99,99
4400,2012,7,2,11,0,2,0.1,0.4,99,99,99,999,1018.5,27.8,28.8,999,99,99
4401,2012,7,2,12,0,48,1.4,2.1,99,99,99,999,1019.3,28.4,28.8,999,99,99
4402,2012,7,2,13,0,71,3.1,3.4,99,99,99,999,1019.9,28.6,28.9,999,99,99
4403,2012,7,2,14,0,56,5,5.7,99,99,99,999,1020,28.3,28.8,999,99,99
4404,2012,7,2,15,0,55,5.3,5.5,99,99,99,999,1019.8,28.4,28.7,999,99,99
4405,2012,7,2,16,0,68,4.3,4.5,99,99,99,999,1019.7,28.5,28.7,999,99,99
4406,2012,7,2,17,0,90,3.6,4,99,99,99,999,1019.4,28.6,28.9,999,99,99
4407,2012,7,2,18,0,105,3.6,3.9,99,99,99,999,1018.8,28.6,29.2,999,99,99
4408,2012,7,2,19,0,110,4.9,5.5,99,99,99,999,1018.4,28.5,29.3,999,99,99
4409,2012,7,2,20,0,83,5.6,6.1,99,99,99,999,1018,28.5,29.1,999,99,99
4410,2012,7,2,21,0,100,5.8,6.4,99,99,99,999,1017.4,28.7,29.1,999,99,99
4411,2012,7,2,22,0,104,5.5,6,99,99,99,999,1016.8,28.6,29.1,999,99,99
4412,2012,7,2,23,0,108,5.4,6.5,99,99,99,999,1017,28.7,29.2,999,99,99
4413,2012,7,3,0,0,124,3.8,4,99,99,99,999,1017,28.5,29.2,999,99,99
4414,2012,7,3,1,0,79,2.8,3.6,99,99,99,999,1017.2,28.3,29.3,999,99,99
4415,2012,7,3,2,0,41,0.9,1.5,99,99,99,999,1018,28.4,29.2,999,99,99
4416,2012,7,3,3,0,64,4,4.5,99,99,99,999,1018.2,28.4,29.2,999,99,99
4417,2012,7,3,4,0,69,2.6,3.3,99,99,99,999,1018.6,28.3,29.1,999,99,99
4418,2012,7,3,5,0,78,3.5,4.3,99,99,99,999,1018.2,28.4,29.1,999,99,99
4419,2012,7,3,6,0,32,0.2,0.7,99,99,99,999,1017.7,28.3,29.2,999,99,99
4420,2012,7,3,7,0,45,0.6,1.2,99,99,99,999,1016.8,28,29.1,999,99,99
4421,2012,7,3,8,0,1,0.7,1.1,99,99,99,999,1016.8,28,29.1,999,99,99
4422,2012,7,3,9,0,11,0.6,0.8,99,99,99,999,1017.1,27.7,28.7,999,99,99
4423,2012,7,3,10,0,0,0,0.1,99,99,99,999,1017.1,27.8,28.3,999,99,99
4424,2012,7,3,11,0,3,0.4,0.5,99,99,99,999,1017.5,27.9,28.3,999,99,99
4425,2012,7,3,12,0,78,2.7,3.3,99,99,99,999,1017.6,28.4,28.4,999,99,99
4426,2012,7,3,13,0,66,2.4,2.9,99,99,99,999,1018.1,28.4,28.5,999,99,99
4427,2012,7,3,14,0,78,3.1,3.6,99,99,99,999,1018.4,28.1,28.6,999,99,99
4428,2012,7,3,15,0,108,3.6,4.1,99,99,99,999,1018.8,27.6,28.5,999,99,99
4429,2012,7,3,16,0,95,4.4,4.8,99,99,99,999,1018.8,28.7,28.6,999,99,99
4430,2012,7,3,17,0,100,4.4,4.7,99,99,99,999,1018.8,28.7,28.9,999,99,99
4431,2012,7,3,18,0,96,5.5,5.9,99,99,99,999,1018.5,28.7,29.2,999,99,99
4432,2012,7,3,19,0,97,4,4.5,99,99,99,999,1018.2,27.5,29.6,999,99,99
4433,2012,7,3,20,0,112,4.8,5.4,99,99,99,999,1017.6,28.8,29.8,999,99,99
4434,2012,7,3,21,0,84,4.1,4.7,99,99,99,999,1017.3,28.7,29.5,999,99,99
4435,2012,7,3,22,0,62,4.5,5.2,99,99,99,999,1016.4,28.8,29.3,999,99,99
4436,2012,7,3,23,0,77,4.7,5.4,99,99,99,999,1016.5,28.8,29,999,99,99
4437,2012,7,4,0,0,128,7.5,8.4,99,99,99,999,1016.9,28.4,29.1,999,99,99
4438,2012,7,4,1,0,128,5.6,6.2,99,99,99,999,1017.1,28.4,29,999,99,99
4439,2012,7,4,2,0,145,5.9,6.3,99,99,99,999,1017.6,28.5,29.2,999,99,99
4440,2012,7,4,3,0,151,12,13.5,99,99,99,999,1018,27.5,29.2,999,99,99
4441,2012,7,4,4,0,138,4.1,4.5,99,99,99,999,1018.1,27.6,29.3,999,99,99
4442,2012,7,4,5,0,101,1.9,2.2,99,99,99,999,1017.9,27.8,29.2,999,99,99
4443,2012,7,4,6,0,104,3,3.4,99,99,99,999,1017.5,27.8,29.2,999,99,99
4444,2012,7,4,7,0,82,3.2,3.4,99,99,99,999,1017.2,28.3,29.1,999,99,99
4445,2012,7,4,8,0,81,2.7,3.2,99,99,99,999,1016.6,28.1,29.1,999,99,99
4446,2012,7,4,9,0,101,3.5,4.1,99,99,99,999,1016.5,28,29.2,999,99,99
4447,2012,7,4,10,0,87,4.1,4.7,99,99,99,999,1016.5,28,29.2,999,99,99
4448,2012,7,4,11,0,112,5.6,6,99,99,99,999,1017.3,28.1,29,999,99,99
4449,2012,7,4,12,0,111,3.9,4.3,99,99,99,999,1018,28.4,29.1,999,99,99
4450,2012,7,4,13,0,100,4.9,5.2,99,99,99,999,1018.2,28.4,29,999,99,99
4451,2012,7,4,14,0,145,6,6.5,99,99,99,999,1018.8,27.5,29,999,99,99
4452,2012,7,4,15,0,106,4.3,4.7,99,99,99,999,1018.8,28.5,29.1,999,99,99
4453,2012,7,4,16,0,52,2.2,2.9,99,99,99,999,1019.1,28.6,29.2,999,99,99
4454,2012,7,4,17,0,69,3.9,5,99,99,99,999,1018.8,28.7,29.4,999,99,99
4455,2012,7,4,18,0,56,2.6,3.4,99,99,99,999,1018.5,28.8,29.4,999,99,99
4456,2012,7,4,19,0,96,4.2,4.5,99,99,99,999,1018,28.7,29.5,999,99,99
4457,2012,7,4,20,0,93,4.6,5.7,99,99,99,999,1017.7,28.7,29.5,999,99,99
4458,2012,7,4,21,0,119,5.6,6,99,99,99,999,1017.4,28.6,29.3,999,99,99
4459,2012,7,4,22,0,129,14.2,16.3,99,99,99,999,1017.1,27.9,29.2,999,99,99
4460,2012,7,4,23,0,125,6.2,6.8,99,99,99,999,1017.7,26.8,29.1,999,99,99
4461,2012,7,5,0,0,160,6.7,7.3,99,99,99,999,1018,27.4,28.9,999,99,99
4462,2012,7,5,1,0,159,7.2,8,99,99,99,999,1018.2,27.6,28.9,999,99,99
4463,2012,7,5,2,0,147,4.5,5,99,99,99,999,1018.3,27.5,29.2,999,99,99
4464,2012,7,5,3,0,176,3.7,4.5,99,99,99,999,1018.4,27.3,29.3,999,99,99
4465,2012,7,5,4,0,125,2,2.2,99,99,99,999,1018.4,27.4,28.9,999,99,99
4466,2012,7,5,5,0,108,2.6,2.8,99,99,99,999,1017.9,27.5,28.9,999,99,99
4467,2012,7,5,6,0,107,1.3,1.6,99,99,99,999,1016.8,27.6,28.8,999,99,99
4468,2012,7,5,7,0,72,1.3,1.7,99,99,99,999,1016.2,27.6,29,999,99,99
4469,2012,7,5,8,0,101,2.6,2.8,99,99,99,999,1016,27.5,28.9,999,99,99
4470,2012,7,5,9,0,107,3.7,4.1,99,99,99,999,1016.1,27.4,29,999,99,99
4471,2012,7,5,10,0,50,2.8,3.8,99,99,99,999,1016.4,27.4,28.8,999,99,99
4472,2012,7,5,11,0,85,5.6,5.9,99,99,99,999,1017.1,27.6,28.8,999,99,99
4473,2012,7,5,12,0,91,4.6,4.9,99,99,99,999,1017.3,27.8,28.7,999,99,99
4474,2012,7,5,13,0,107,6.1,6.8,99,99,99,999,1017.8,28.3,28.8,999,99,99
4475,2012,7,5,14,0,106,5.7,6,99,99,99,999,1017.9,28.2,28.8,999,99,99
4476,2012,7,5,15,0,124,6.2,6.4,99,99,99,999,1018,28.1,28.9,999,99,99
4477,2012,7,5,16,0,133,4.4,5,99,99,99,999,1017.9,28.2,28.9,999,99,99
4478,2012,7,5,17,0,157,3.9,4.4,99,99,99,999,1017.9,28.2,29,999,99,99
4479,2012,7,5,18,0,152,3.1,3.4,99,99,99,999,1017.7,28.1,29,999,99,99
4480,2012,7,5,19,0,24,1,1.2,99,99,99,999,1017.4,28.3,29,999,99,99
4481,2012,7,5,20,0,6,0.6,0.8,99,99,99,999,1016.9,28.5,29.1,999,99,99
4482,2012,7,5,21,0,112,3.7,4.2,99,99,99,999,1016.6,28.4,29.1,999,99,99
4483,2012,7,5,22,0,113,4.2,4.4,99,99,99,999,1016.3,28.5,29.1,999,99,99
4484,2012,7,5,23,0,117,3.7,4,99,99,99,999,1016.4,28.6,28.9,999,99,99
4485,2012,7,6,0,0,92,2,3.4,99,99,99,999,1016.6,28.3,28.9,999,99,99
4486,2012,7,6,1,0,55,0.5,1.4,99,99,99,999,1016.7,28.3,28.8,999,99,99
4487,2012,7,6,2,0,94,3.6,4.2,99,99,99,999,1016.6,28.2,28.8,999,99,99
4488,2012,7,6,3,0,94,3.2,4.2,99,99,99,999,1016.9,28.2,28.8,999,99,99
4489,2012,7,6,4,0,119,5.9,6.8,99,99,99,999,1017.3,28.1,28.8,999,99,99
4490,2012,7,6,5,0,38,0.3,0.7,99,99,99,999,1017.1,27.8,28.8,999,99,99
4491,2012,7,6,6,0,42,0.9,1.6,99,99,99,999,1016.9,28.1,28.7,999,99,99
4492,2012,7,6,7,0,66,1.2,1.8,99,99,99,999,1016.5,28.1,28.7,999,99,99
4493,2012,7,6,8,0,35,0.4,1.1,99,99,99,999,1016.3,28,28.7,999,99,99
4494,2012,7,6,9,0,29,3.2,3.4,99,99,99,999,1016.7,26.8,28.6,999,99,99
4495,2012,7,6,10,0,34,2.3,2.9,99,99,99,999,1016.6,27.4,28.6,999,99,99
4496,2012,7,6,11,0,108,5.2,5.6,99,99,99,999,1016.7,28,28.6,999,99,99
